,country,name,site
5172,MY,sultan azlan shah polytechnic,psas
5173,MY,sultan haji ahmad shah polytechnic,polisas
5174,MY,sultan idris shah polytechnic,psis
5175,MY,sultan ismail petra international islamic college,kias
5176,MY,sultan mizan zainal abidin polytechnic,psmza
5177,MY,sultan salahuddin abdul aziz shah polytechnic,psa
5178,MY,sunway  college,sunway
5179,MY,"swinburne  , sarawak campus",swinburne
5180,MY,taj international college,taj
5181,MY,taylor's  college,taylors
5182,MY,tpm college,tpmcollege
5183,MY,tunku abdul rahman chinese college,tarc
5184,MY,tunku abdul rahman  (chinese ),utar
5185,MY,tunku syed sirajuddin polytechnic,ptss
5186,MY,ucsi,ucsi
5187,MY,ungku omar premier polytechnic,puo
5188,MY,universiti darul iman,udm
5189,MY,universiti industri selangor,unisel
5190,MY,universiti kebangsaan malaysia,ukm
5191,MY,universiti kuala lumpur,unikl
5192,MY,universiti kuala lumpur malaysian institute of information  (miit),unikl
5193,MY,universiti malaya,um
5194,MY,universiti malaysia kelantan,umk
5195,MY,universiti malaysia perlis,unimap
5196,MY,universiti malaysia sabah,ums
5197,MY,universiti malaysia sarawak,unimas
5198,MY,universiti malaysia terengganu,umt
5199,MY,universiti pendidikan sultan idris,upsi
5200,MY,universiti putra malaysia,upm
5201,MY,universiti sains malaysia,usm
5202,MY,universiti sultan zainal abidin,unisza
5203,MY,universiti teknikal malaysia melaka,utem
5204,MY,universiti teknologi malaysia,utm
5205,MY,universiti teknologi mara,uitm
5206,MY,universiti teknologi petronas,utp
5207,MY,universiti tenaga nasional,uniten
5208,MY,universiti tun abdul razak,unitar
5209,MY,universiti tun hussein onn malaysia,uthm
5210,MY,universiti tunku abdul rahman,utar
5211,MY,universiti utara malaysia,uum
5212,MY,college of   innovation (ucti),ucti
5213,MY,malaysia pahang,ump
5214,MY,management,umtech
5215,MY,"nottingham, malaysia campus",nottingham
5216,MY,tun abdul razak,unirazak
5217,MY,wawasan open,wou
5218,MY,west minster international college,westminster
5219,MY,ypc-itweb college,kolejypc
5220,MZ,instituto superior de ciênicas e tecnologia de moçambique,isctem
5221,MZ,instituto superior de relações internacionais (isri),isri
5222,MZ,instituto superior politécnico e universitário,ispu
5223,MZ,e católica de moçambique,ucm
5224,MZ,e eduardo mondlane,uem
5225,,ilsa independent college,ilsacollege
5226,,institute of information,iit
5227,,international  management,ium
5228,,polytechnic of namibia,polytechnic
5229,,namibia,unam
5230,NC,new caledonia,ufp
5231,NE,université abdou moumouni de niamey,refer
5232,NG,abia state polytechnic,abiapoly
5233,NG,abia state,absu
5234,NG,abti american  nigeria,aun
5235,NG,abubakar tafawa balewa,atbu
5236,NG,adamawa state,adsu
5237,NG,adekunle ajasin,aaua
5238,NG,adeleke,adelekeuniversity
5239,NG,adeyemi college of education,aceondo-ng
5240,NG,afe babalola,abuad
5241,NG,african,aust-abuja
5242,NG,ahmadu bello,abu
5243,NG,ajayi crowther,acu
5244,NG,"akanu ibiam federal polytechnic, unwana",polyunwana
5245,NG,akwa ibom state,akutech
5246,NG,al-hikmah,alhikmah
5247,NG,ambrose alli,aauekpoma
5248,NG,anambra state,ansu
5249,NG,auchi polytechnic,auchipoly
5250,NG,babcock,babcockuni
5251,NG,"bauchi state , gadau",basug
5252,NG,bayero  kano,buk
5253,NG,baze  abuja,bazeuniversity
5254,NG,bells,bellsuniversity
5255,NG,benson idahosa,biu
5256,NG,benue state,bsum
5257,NG,bingham,binghamuni
5258,NG,bowen,org/
5259,NG,caleb,calebuniversity
5260,NG,caritas,caritasuni
5261,NG,college of education ikere,coeikere
5262,NG,college of education oju,coeoju
5263,NG,covenant,covenantuniversity
5264,NG,crawford,crawforduniversity
5265,NG,crescent,crescent-university
5266,NG,cross river,crutech
5267,NG,ebonyi state,ebsu-edu
5268,NG,ekiti state,eksu
5269,NG,enugu state,esut
5270,NG,"federal college of education (technical), akoka",fcetakoka-edu
5271,NG,"federal polytechnic bauchi, nigeria",edu
5272,NG,federal  petroleum resources,fupre
5273,NG,"federal  , akure",futa
5274,NG,"federal  , minna",futminna
5275,NG,"federal  , owerri",futo
5276,NG,"federal  , yola",futy
5277,NG,fountain,fountainuniversity
5278,NG,godfrey okoye,go-uni-enugu
5279,NG,godfrey okoye,gouni
5280,NG,gombe state,gsu
5281,NG,ibrahim babangida,ibbu
5282,NG,igbinedion,iuokada
5283,NG,imo state,imsu
5284,NG,joseph ayo babalola,jabu
5285,NG,kaduna state,kasuportal
5286,NG,kano state   wudil,kustwudil
5287,NG,katsina,kuk
5288,NG,kebbi state,ksusta
5289,NG,kogi state,ksuportal
5290,NG,kwararafa,kwararafauniversity
5291,NG,kwara state polytecnic,kwarapoly
5292,NG,kwara state,kwasu
5293,NG,ladoke akintola,lautech
5294,NG,lagos city polytechnic,mylcp
5295,NG,lagos state polytechnic,laspotech
5296,NG,lagos state,lasunigeria
5297,NG,landmark,lmu
5298,NG,lead city  ibadan,lcu
5299,NG,madonna,madonnauniversity
5300,NG,michael okpara  agriculture,mouau
5301,NG,nasarawa state  keffi,nsuk
5302,NG,national open  nigeria,nou
5303,NG,niger delta,ndu
5304,NG,nigerian defence academy,nda
5305,NG,nigerian turkish nile,ntnu
5306,NG,nnamdi azikiwe,unizik
5307,NG,novena,novenauniversity
5308,NG,obafemi awolowo  ile-ife,oauife
5309,NG,obong,obonguniversity
5310,NG,oduduwa,oduduwauniversity
5311,NG,olabisi onabanjo,oouagoiwoye
5312,NG,ondo state,osustech
5313,NG,osun state,uniosun
5314,NG,pan-african,pau
5315,NG,paul,pauluniversity
5316,NG,polytechnic ibadan,polyibadan
5317,NG,redeemers,run
5318,NG,renaissance,rnu
5319,NG,rivers state,ust
5320,NG,salem,salemuniversity
5321,NG,sokoto state,ssu
5322,NG,tai solarin  education,tasued
5323,NG,tansian,tansianuniversity
5324,NG,taraba state,tsuniversity
5325,NG,the achievers,achievers
5326,NG,the federal polytechnic offa,fedpoffa
5327,NG,umaru musa yar'adua,umyu
5328,NG,abuja,unibuja
5329,NG,agriculture abeokuta,unaab
5330,NG,agriculture makurdi,uam
5331,NG,benin,uniben
5332,NG,calabar,unical
5333,NG,ibadan,ui
5334,NG,ilorin,unilorin
5335,NG,jos,unijos
5336,NG,lagos,unilag
5337,NG,maiduguri,unimaid
5338,NG,mkar,unimkar
5339,NG,nigeria,unn
5340,NG,portharcourt,uniport
5341,NG,uyo,uniuyo
5342,NG,usmanu danfodiyo  sokoto,udusok
5343,NG,veritas,veritas
5344,NG,wellspring,wellspringuniversity
5345,NG,wesley,wustoportal
5346,NG,western delta,wdu
5347,NG,yaba college of,yabatech
5348,NI,americana,uam
5349,NI,"catolica ""redemptoris mater""",unica
5350,NI,central de nicaragua,ucn
5351,NI,centroamericana,uca
5352,NI,centroamericana de ciencias empresariales (ucem),ucem
5353,NI,ciencias comerciales,ucc
5354,NI,las américas (ulam),ulam
5355,NI,las regiones autónomas de la costa caribe nicaragüense,uraccan
5356,NI,managua (u de m),udem
5357,NI,hispanoamericana,uhispam
5358,NI,iberoamericana de ciencia y tecnologia,unicit
5359,NI,internacional de integración de américa latina,unival
5360,NI,nacional agraria,una
5361,NI,nacional autonoma de nicaragua,unan
5362,NI,nacional de ingenieria,uni
5363,NI,nicaragüense de ciencia y tecnológica,ucyt
5364,NI,politecnica de nicaragua,upoli
5365,NI,popular de nicaragua (uponic),uponic
5366,NL,christelijke hogeschool windesheim,windesheim
5367,NL,de haagse hogeschool,dehaagsehogeschool
5368,NL,delft,tudelft
5369,NL,dutch delta,ddu
5370,NL,eindhoven,tue
5371,NL,erasmus  rotterdam,eur
5372,NL,european open,europeanopenuniversity
5373,NL,fontys  applied s,fontys
5374,NL,foundation,foundationuniversity
5375,NL,free  amsterdam,vu
5376,NL,hanzehogeschool groningen,hanze
5377,NL,hogeschool inholland,inholland
5378,NL,hogeschool leiden,hsleiden
5379,NL,hogeschool rotterdam,hro
5380,NL,hogeschool utrecht,hu
5381,NL,hogeschool van amsterdam,hva
5382,NL,hogeschool voor de kunsten utrecht (hku),hku
5383,NL,hotelschool the hague,hotelschool
5384,NL,institute of social studies,iss
5385,NL,international institute for geo - information earth observation,itc
5386,NL,islamic  rotterdam,islamicuniversity
5387,NL,leiden,leidenuniv
5388,NL,nhl  applied s,nhl
5389,NL,nhtv breda  professional education,nhtv
5390,NL,nti,nti
5391,NL,open  the netherlands,ou
5392,NL,radboud  nijmegen,ru
5393,NL,roosevelt academy  college,roac
5394,NL,saxion universities,edu/
5395,NL,stenden,stenden
5396,NL,tilburg,tilburguniversity
5397,NL,unesco-ihe institute for water education,unesco-ihe
5398,NL,universiteit doesburg (undo),universiteitdoesburg
5399,NL,for humanistics (uh),uvh
5400,NL,amsterdam,uva
5401,NL,groningen,rug
5402,NL,maastricht,unimaas
5403,NL,nijenrode,nijenrode
5404,NL,twente,utwente
5405,NL,utrecht,uu
5406,NL,wageningen,wageningenuniversity
5407,NL,wittenborg,wittenborg
5408,NL,zuyd,zuyd
5409,NO,agder  college,hia
5410,NO,agricultural  norway,nlh
5411,NO,bergen  college,hib
5412,NO,bodo regional,hibo
5413,NO,finnmark  college,hifm
5414,NO,lillehammer  college,hil
5415,NO,molde  college,himolde
5416,NO,national academy of fine arts,khio
5417,NO,national college of artdesign,khio
5418,NO,norway's information   college,nith
5419,NO,norwegian college of veterinary medicine,veths
5420,NO,norwegian school of economicsbusiness administration,nhh
5421,NO,norwegian school of management bi,bi
5422,NO,norwegian state academy of music,nmh
5423,NO,norwegian teacher academy for studies in religioneducation,nla
5424,NO,norwegian  life s,umb
5425,NO,norwegian,ntnu
5426,NO,norwegian  sportphysical education,nih
5427,NO,oslo school of architecture,aho
5428,NO,bergen,uib
5429,NO,oslo,uio
5430,NO,stavanger,uis
5431,NO,tromsø,uit
5432,NP,agricultureforestry,afu
5433,NP,b.p.koirala institute of health s,bpkihs
5434,NP,kathmandu,ku
5435,NP,lumbini buddhist,lbu
5436,NP,nepal sanskrit,nsu
5437,NP,pokhara,pu
5438,NP,purbanchal,purbuniv
5439,NP,tribhuvan  kathmandu,tribhuvan-university
5440,NU,st clements  - higher education school,stclements
5441,NZ,auckland,aut
5442,NZ,christchurch polytechnic institute of,cpit
5443,NZ,lincoln,lincoln
5444,NZ,massey,massey
5445,NZ,open polytechnic,openpolytechnic
5446,NZ,auckland,auckland
5447,NZ,canterbury,canterbury
5448,NZ,otago,otago
5449,NZ,waikato,waikato
5450,NZ,victoria  wellington,vuw
5451,OM,al-buraimi  college,buc
5452,OM,arab open,aou
5453,OM,dhofar,du
5454,OM,ibra college of,ict
5455,OM,majan  college,majancollege
5456,OM,muscat college,muscatcollege
5457,OM,oman college of management,omancollege
5458,OM,sohar,soharuni
5459,OM,sultan qaboos,squ
5460,OM,sur  college,suc
5461,OM,nizwa,unizwa
5462,PA,columbus,columbus
5463,PA,floret global,floret
5464,PA,instituto de enseñanza superior oteima,institutoteima
5465,PA,abierta y a distancia de panama,unadp
5466,PA,autonoma de chiriqui,unachi
5467,PA,católica santa maría la antigua,usma
5468,PA,cartago,ucapanama
5469,PA,l istmo,udi
5470,PA,panamá,up
5471,PA,especializada de las americas,udelas
5472,PA,interamericana de educacion a distancia de panama,uniedpa
5473,PA,latina de panamá,ulat
5474,PA,"latinoamericana de ciencia y tecnologia, panamá",ulacit
5475,PA,tecnológica de panamá,utp
5476,PA,tecnológica oteima,oteima
5477,PA,victoria international,viu
5478,PA,west coast  (wcu),westcoastuniversity-edu
5479,PE,pontificia  católica del perú,pucp
5480,PE,alas peruanas,uap
5481,PE,andina del cusco,uandina
5482,PE,andina nestor caceares velasquez,uancv
5483,PE,católica de santa maría,ucsm
5484,PE,católica santo toribio de mogrovejo,usat
5485,PE,césar vallejo,ucv
5486,PE,cientifica del sur,ucsur
5487,PE,chiclayo,udch
5488,PE,ciencias y humanidades,uch
5489,PE,huánuco,udh
5490,PE,lambayeque,udl
5491,PE,lima,ulima
5492,PE,l pacifico,up
5493,PE,piura,udep
5494,PE,femenina del sagrado corazón,unife
5495,PE,los angeles de chimbote,uladech
5496,PE,marcelino champagnat,champagnat
5497,PE,nacional agraria de la selva,unas
5498,PE,nacional agraria la molina,lamolina
5499,PE,nacional agraria la selva,unas
5500,PE,nacional daniel alcides carrion,undac
5501,PE,nacional de cajamarca,unc
5502,PE,nacional de educación enrique guzmán y valle,une
5503,PE,nacional de ingeniería,uni
5504,PE,nacional de la amazonía peruana,unapiquitos
5505,PE,"nacional de la libertad, trujillo",unitru
5506,PE,nacional del altiplano,unap
5507,PE,nacional del callao,unac
5508,PE,nacional del centro del perú,uncp
5509,PE,nacional de piura,unp
5510,PE,nacional de san agustin,unsa
5511,PE,nacional de san antonio abad,unsaac
5512,PE,nacional de san cristóbal de huamanga,unsch
5513,PE,nacional de san martín,unsm
5514,PE,nacional de santa - chimbote,uns
5515,PE,nacional de tumbes,untumbes
5516,PE,nacional de ucayali,unu
5517,PE,nacional federico villarreal,unfv
5518,PE,nacional hermilio valdizan,unheval
5519,PE,nacional jorge basadre grohmann,unjbg
5520,PE,nacional josé faustino sánchez carrión,unjfsc
5521,PE,nacional mayor de san marcos,unmsm
5522,PE,nacional pedro ruíz gallo,unprg
5523,PE,nacional san luis gonzaga,unica
5524,PE,nacional santiago antúnez de mayolo,unasam
5525,PE,norbert wiener,uwiener
5526,PE,particular de chiclayo,udch
5527,PE,particular inca garcilaso de la vega,uigv
5528,PE,peruana cayetano heredia,upch
5529,PE,peruana de ciencias aplicadas,upc
5530,PE,peruana de ciencias e informática,upci
5531,PE,peruana union,upeu
5532,PE,privada antenor orrego,upao
5533,PE,privada del norte,upnorte
5534,PE,privada de tacna,upt
5535,PE,privada juan mejía baca,umb
5536,PE,privada los andes,upla
5537,PE,privada san juan bautista,upsjb
5538,PE,privada san pedro,usanpedro
5539,PE,privada sergio bernales,upsb
5540,PE,ricardo palma,urp
5541,PE,san ignacio de loyola,sil
5542,PE,san martin de porres,usmp
5543,PE,san pablo,usp
5544,PE,señor de sipán,uss
5545,PE,tecnológica de los andes de apurímac,utea
5546,PE,tecnológica del peru,utp
5547,PF,université de la polynésie française,upf
5548,PG,divine word,dwu
5549,PG,pacific adventist,pau
5550,PG,papua new guinea,unitech
5551,PG,goroka,uog
5552,PG,papua new guinea,upng
5553,PH,adamson,adamson
5554,PH,adventist  the philippines,aup
5555,PH,angeles,auf
5556,PH,aquinas,aquinas-university
5557,PH,araullo,aupen
5558,PH,arellano,arellano
5559,PH,ateneo de davao,addu
5560,PH,ateneo de manila,admu
5561,PH,ateneo de naga,adnu
5562,PH,ateneo de zamboanga,adzu
5563,PH,benguet state,bsu
5564,PH,bicol,bicol-u
5565,PH,bulacan state,bulsu
5566,PH,cagayan state,csu
5567,PH,capitol,cu-cdo
5568,PH,central luzon state,mozcom
5569,PH,central mindanao,cmu
5570,PH,central philippine,cpuic
5571,PH,centro escolar,ceu
5572,PH,colegio de san juan de letran,letran
5573,PH,college of the holy spirit,holyspirit
5574,PH,davao doctors college,davaodoctors
5575,PH,de la salle,dlsu
5576,PH,"de la salle , araneta",araneta
5577,PH,divine word college of legazpi,dwc-legazpi
5578,PH,don mariano marcos memorial state,dmmmsu
5579,PH,far eastern,feu
5580,PH,feati,featiu
5581,PH,foundation,foundationu
5582,PH,holy angel,hau
5583,PH,informationcommunications  academy,iacademy
5584,PH,"irish  business school, cebu",iubs
5585,PH,isabela state,isu
5586,PH,leyte normal,evis
5587,PH,leyte state,lsu-visca
5588,PH,liceo de cagayan,ldcu
5589,PH,lyceum of the philippines,lpu
5590,PH,manila central,mcu
5591,PH,manuel l. quezon,mlqu
5592,PH,manuel s. enverga  foundation,mseuf
5593,PH,mariano marcos state,mmsu
5594,PH,mindanao state,msumain
5595,PH,mindanao state  - iligan institute of,msuiit
5596,PH,misamis,mu
5597,PH,mountain view college,mvc
5598,PH,national,nu
5599,PH,new era,neu
5600,PH,northwestern  the philippines,nulaoag
5601,PH,notre dame of marbel,ndmu
5602,PH,notre dame,ndu
5603,PH,our lady of fatima,fatima
5604,PH,palawan state,psu-online
5605,PH,pangasinan state,psu
5606,PH,philippine christian,pcu
5607,PH,philippine military academy,pma
5608,PH,philippine normal,pnumanila
5609,PH,philippine women's,pwu
5610,PH,polytechnic  the philippines,pup
5611,PH,rizal technological,rtu
5612,PH,saint ferdinand college,sfc
5613,PH,saint louis college,slc-sflu
5614,PH,saint louis,slu
5615,PH,saint mary's,smu
5616,PH,saint paul,spu
5617,PH,samar state,ssu
5618,PH,san beda college,sanbeda
5619,PH,silliman,su
5620,PH,southwestern,swu
5621,PH,tarlac state,mozcom
5622,PH,technological  the philippines,tup
5623,PH,asiathe pacific,uap
5624,PH,baguio,ubaguio
5625,PH,batangas,ub
5626,PH,bohol,universityofbohol
5627,PH,cagayan valley,ucv
5628,PH,cebu,universityofcebu
5629,PH,eastern philippines,uep
5630,PH,lloilo,ui
5631,PH,manila,univman
5632,PH,mindanao,umindanao
5633,PH,negros occidental-recoletos,uno-r
5634,PH,northeastern philippines,unep
5635,PH,northern philippines,unp
5636,PH,nueva caceres,unc
5637,PH,pangasinan,upang
5638,PH,perpetual help,uphr
5639,PH,"perpetual help, system dalta",perpetualdalta
5640,PH,regina carmeli,urc
5641,PH,saint la salle,usls
5642,PH,san agustin,usa
5643,PH,san carlos,usc
5644,PH,san jose recoletos,usjr
5645,PH,santo tomas,ust
5646,PH,southeastern philippines,usep
5647,PH,southern mindanao,usm
5648,PH,southern philippines foundation,usp
5649,PH,the assumption,ua
5650,PH,the city of manila,plm
5651,PH,the cordilleras,uc-bcf
5652,PH,"the east, coloocan",ue
5653,PH,"the east, manila",ue
5654,PH,"the east, ramon magsaysay memorial medical center",uerm
5655,PH,the immaculate conception,globe
5656,PH,the philippines baguio,upb
5657,PH,the philippines diliman,upd
5658,PH,the philippines los banos,uplb
5659,PH,the philippines manila,upm
5660,PH,the philippines mindanao,upmin
5661,PH,the philippines open,upou
5662,PH,the philippines visayas,upv
5663,PH,the philippines visayas - cebu high school,uphighschoolcebu
5664,PH,the visayas,uv
5665,PH,virgen milagrosa  foundation,vmuf
5666,PH,wesleyan  philippines,wesleyan
5667,PH,western mindanao state,wmsu
5668,PH,west visayas state,wvsu
5669,PH,xavier,xu
5670,PK,abasyn  peshawar,abasyn
5671,PK,aga khan,aku
5672,PK,air,au
5673,PK,alhamd islamic,aiu
5674,PK,al-khair,alkhair
5675,PK,allama iqbal open,aiou
5676,PK,alpha omega,alphaomega
5677,PK,"american  hawaii, punjab campus",auh
5678,PK,arid agriculture,uaar
5679,PK,asian management institute,ami
5680,PK,asia pacific institute of information  pakistan (apiit pak),apiit
5681,PK,azad jammukashmir,ajku
5682,PK,"bahauddin zakariya , multan",bzu
5683,PK,bahria,bahria
5684,PK,balochistan  engineering khuzdar,buetk
